snapshot,date,rank,points,team,roster
2025_07_07,2025-07-07,101,794,Leça,"h0t, M1KA, opdust, snowiee, SYDOX"
2025_07_07,2025-07-07,102,787,Imperial Valkyries,"ANa, Kat, tory, twenty3, zAAz"
2025_07_07,2025-07-07,103,777,Bounty Hunters,"fREQ, KAISER, meyern, Tuurtle, zock"
2025_07_07,2025-07-07,104,770,Rhyno,"aragornN, Icarus, krazy, P3R3IIRA, seabraez"
2025_07_07,2025-07-07,105,770,1win,"cronuss, Goody, HObbit, lattykk, oz1k"
2025_07_07,2025-07-07,106,766,LAG,"brett, consti, mason, Sandman, Wolffe"
2025_07_07,2025-07-07,107,765,Party Astronauts,"Austin, ben1337, kmrn, ogwizard, sacrifice"
2025_07_07,2025-07-07,108,765,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025_07_07,2025-07-07,109,764,SELVA,"destiny, gbb, nython, slashzz, tomate"
2025_07_07,2025-07-07,110,760,Zerance,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025_07_07,2025-07-07,111,760,KRÜ,"atarax1a, buda, laser, reversive, righi"
2025_07_07,2025-07-07,112,759,Keyd Stars,"desh, flash, leo_drk, ninjaZ, vinaabEAST"
2025_07_07,2025-07-07,113,759,Rooster,"asap, chelleos, DannyG, sliimey, TjP"
2025_07_07,2025-07-07,114,759,ex-TALON,"ADDICT, BRACE, Forleks, hazr, sterling"
2025_07_07,2025-07-07,115,755,Marius,"ddoni, dosikk, dune, m1te, tsukumeow"
2025_07_07,2025-07-07,116,749,ex-SABRE,"crickeyyy, fakerealityy, hodix, jackast, neiter"
2025_07_07,2025-07-07,117,740,FengDa,"1337x9, 3gl, Biuckmt, Marek, p5p"
2025_07_07,2025-07-07,118,738,GameHunters,"abr, Lich, prt, remix, RICIOLI"
2025_07_07,2025-07-07,119,728,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, marie, vanessa"
2025_07_07,2025-07-07,120,727,ex-W7M,"b4rtiN, JOTA, levi, shz, urban0"
2025_07_07,2025-07-07,121,727,Nouns,"cJ dA K1nG, Cryptic, junior, Peeping, RUSH"
2025_07_07,2025-07-07,122,720,HEROIC Academy,"anber, Dengzoe, fnl, Scr0b, St0m4k"
2025_07_07,2025-07-07,124,717,Housebets,"apocdud, damyo, Drox, pz, vision"
2025_07_07,2025-07-07,127,706,Leo,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025_07_07,2025-07-07,128,705,Mindfreak,"Crunchy, Forleks, kairo, Texta, tucks"
2025_07_07,2025-07-07,129,704,LP,"bsd, happ, Leomonster, realz1n, zmb"
2025_07_07,2025-07-07,130,703,NinJa,"expSasiKi, Miami, rage, Risk, SPine"
2025_07_07,2025-07-07,131,696,Akimbo,"laxiee, N2o, obi, piupiupiu, Zamgaa"
2025_07_07,2025-07-07,132,696,Just Swing,"gas, Marek, Purely, qqGOD, VanceKK"
2025_07_07,2025-07-07,133,694,ShindeN,"abizz, BK1, ivz, nacho, naz"
2025_07_07,2025-07-07,134,688,Bad News Capybaras,"cbass, Gabe, Grave, jchancE, mds"
2025_07_07,2025-07-07,135,680,PERPLEXITY,"arTisT, Extinct, Rezst, Tree60, Vacancy"
2025_07_07,2025-07-07,136,679,WildLotus,"b0denmaster, b0RUP, birdfromsky, Keoz, Vegi"
2025_07_07,2025-07-07,137,677,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025_07_07,2025-07-07,138,670,Only One Word,"BaN4na, Oath, sunshinez, Terryyy, viridian"
2025_07_07,2025-07-07,139,666,Chicken Coop,"BAGEL, BiNoX, FRIZZY, LittleBEER, taggy"
2025_07_07,2025-07-07,140,665,MIBR fe,"Dani, GaBi, goddess, poppins, yungher"
2025_07_07,2025-07-07,141,664,Tsunami,"CAJUN, CoolComs, Drop, Pose1doNN, stamina"
2025_07_07,2025-07-07,142,664,Fisher College,"AlekS, CrePoW, ReFuZR, Wumbo, yoom"
2025_07_07,2025-07-07,143,663,THE,"d0RREN, DayMake, krc, Sange, Tugu"
2025_07_07,2025-07-07,144,661,IHC,"Aapestt, cool4st, me1o, rate, shinobi"
2025_07_07,2025-07-07,146,661,Marca Registrada,"AMC, b1, Jardani, Majesticzz, spamzzy"
2025_07_07,2025-07-07,147,659,UNiTY,"darber, K1-FiDa, NEOFRAG, PerdY, woozzzi"
2025_07_07,2025-07-07,148,658,JANO,"Aerial, allu, HENU, Jelo, Sm1llee"
2025_07_07,2025-07-07,149,654,América,"antonini, nikz, proSHOW, Reix, Thuister"
2025_07_07,2025-07-07,151,646,Lumen fe,"daria, kira, olya, sakura, sckrafft"
2025_07_07,2025-07-07,152,645,ROSY,"1nhuman, bogemt, byek, forzetsky, spira"
2025_07_07,2025-07-07,153,642,adalYamigos,"bsd, ckzao, delboNi, f4stzin, SHOOWTiME"
2025_07_07,2025-07-07,154,640,Aether,"arias, clipzera, flow, micro, Tender"
2025_07_07,2025-07-07,155,640,DMS,"AverOna, Jammie, k175un4, sosya, uulis"
2025_07_07,2025-07-07,156,639,Shika,"Biuckmt, ImpressioN, jiejie, splashske, Zy88"
2025_07_07,2025-07-07,157,639,UNO MILLE,"bnc, cerolzin, realz1n, remix, zmb"
2025_07_07,2025-07-07,158,639,QMISTRY,"Fugor, keis, Masi, Showk, Xydoo"
2025_07_07,2025-07-07,159,636,JERSA,"BabyRage, Notjuanjo, Profug, Slayerhz, zockie"
2025_07_07,2025-07-07,160,636,Dusty Roots,"FraGuTy, maxxkor, next, rzk, tom1jed"
2025_07_07,2025-07-07,161,634,EYEBALLERS,"dex, HEAP, JW, poiii, Ro1f"
2025_07_07,2025-07-07,162,633,O PLANO,"bokor, REGIANE, s1non, Sofiaxyz, ujliana"
2025_07_07,2025-07-07,163,631,GameAgents,"nestee, POLO, Qlocuu, swiz, virtuoso"
2025_07_07,2025-07-07,164,631,Victores Sumus,"arakyN, Benzene, ChAmP, RaYzEr, Recoilmaster"
2025_07_07,2025-07-07,165,630,MIGHT,"BiNoX, djay, jared, no1nx, Snakes"
2025_07_07,2025-07-07,166,627,Yawara,"j0w, Lacerda, nardes, revoltz, stax"
2025_07_07,2025-07-07,168,624,NOVAQ,"buster, def1zer, forkyz, neaLaN, Pumpkin66"
2025_07_07,2025-07-07,169,624,anything else,"cypress, FAME, K4mr0, mcniff, Slash"
2025_07_07,2025-07-07,170,623,MAGICOS,"ghosT1, Jhones Macarones, miurairc, rx, snow"
2025_07_07,2025-07-07,171,622,BIG EQUIPA,"Hanka, Hikomi, pauliiee, pullox, Zana"
2025_07_07,2025-07-07,172,622,LA MASIA,"Jayy2s, Mané, NOPEEJ, Pedrinho2011, snapy"
2025_07_07,2025-07-07,173,620,HAVU,"Alxc, ottob, p3kko, puuha, uli"
2025_07_07,2025-07-07,174,617,Floripa Stars,"ALENNNCAR, CaPiM, Lukita, s1cko, vzn"
2025_07_07,2025-07-07,175,615,Wanted Goons,"febreeze, Johan, killerPandas, Magic, Stx"
2025_07_07,2025-07-07,176,614,Roler Coaster,"d1Ledez, KaiR0N-, mo0N, n0rb3r7, nafany"
2025_07_07,2025-07-07,177,613,8Sins,"bevve, moz, Prime, wfn, Wolfie"
2025_07_07,2025-07-07,178,613,Let Her Cook,"jenkon, Joanana, ManeschijnX, meli, spike"
2025_07_07,2025-07-07,179,612,Eco Warriors,"D7, juliano, kyossa, vicu, wieenN"
2025_07_07,2025-07-07,180,612,Tropa do KinGui,"brokeN, cLd, clon7, flash, wallz1k"
2025_07_07,2025-07-07,181,611,Players,"dok, honda, MITHPUTTINI, spinnie, xns"
2025_07_07,2025-07-07,182,611,ESC,"bajmi, moonwalk, olimp, reiko, SaMey"
2025_07_07,2025-07-07,183,610,Portuguese Family,"Jayy2s, Linko, rafaxF, renatoohaxx, snapy"
2025_07_07,2025-07-07,186,607,AKA HERO KAJO,"amyb, miLo, Pikkuems, Siljeeeh, Waldee"
2025_07_07,2025-07-07,187,606,Preasy,"AcilioN, Griller, niko, qx, SinK"
2025_07_07,2025-07-07,189,605,girl kissers,"gadfly, lunari, n0xxy, raynee, violet"
2025_07_07,2025-07-07,190,605,MANTRA,"cheeseball, cookie, rekonz, SkulL, Winnieeeee"
2025_07_07,2025-07-07,191,605,Quem Sao Elas,"Babs, cAmyy, josi, Le, tamizinha"
2025_07_07,2025-07-07,193,602,Black Mold,"Bungee, Knopk@, madss, sunnypp, uhKelsie"
2025_07_07,2025-07-07,194,601,CS2News Ladies,"emocore, f6tal, irbitka, Stormy, v1spel"
2025_07_07,2025-07-07,195,598,Bounty Hunters fe,"Brendinha, Cara de Banana, croma, Eleven, Vii"
2025_07_07,2025-07-07,196,596,Underground,"coops, Mechanical, N1ghtraid, Omichella, rahley"
2025_07_07,2025-07-07,197,594,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025_07_07,2025-07-07,198,591,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2025_07_07,2025-07-07,199,591,thekillaz fe,"Cellax, fly, hera, Samys, xuliana"
2025_07_07,2025-07-07,200,588,modeame,"ElayDzha, fatestyoshi, for2na, R3LiFwOw, rinn"
2025_07_07,2025-07-07,201,586,MIBR Academy,"brn$, card, Lkz, perez, stormzyn"
2025_07_07,2025-07-07,202,585,ex-Heimo,"arvid, japE, oopee, Welho, ykis"
2025_07_07,2025-07-07,203,584,Ghost,"Ellie, EMUHLEET, mira, tweiss, Xp3"
2025_07_07,2025-07-07,204,581,Spray and Slay,"Aida, Emmsan, julih, KiTKaT, KittyTM"
2025_07_07,2025-07-07,205,578,Akuma,"Angelka, Hikomi, LETi, suns1de, xia"
2025_07_07,2025-07-07,206,573,MEGA JUNERS,"ARIANARCHIST, AuroraVeee, heehee, Junie, Lexa"
2025_07_07,2025-07-07,207,570,Change The Game,"957, Hack1ng, LaiKeXu, yancher, Zero"
2025_07_07,2025-07-07,208,568,FORZE Reload,"KusMe, rexxie, rikon, shady, spirit"
2025_07_07,2025-07-07,209,563,Kubix,"ammar, BledarD, Caleyy, gejmzilla, tripey"
2025_07_07,2025-07-07,210,560,Hesta,"abiraju, anttzz, frontales, Muk0s, slaxejezzz"
2025_07_07,2025-07-07,211,560,Elevate,"bnc, ckzao, diozera, lash, zede"
2025_07_07,2025-07-07,213,557,KZG,"Estate, foggers, Hassie, Kras, Samuukxs"
2025_07_07,2025-07-07,214,551,Worms,"graphX, karv3r, Rulik, S0ph3R, stanf1x"
2025_07_07,2025-07-07,215,550,Justice For Tomorrow,"COOOOOOFFEE, kasze, LarkoTaco, Saac, xc"
2025_07_07,2025-07-07,216,545,The QUBE,"bkzcurs3d, faline, Kamui, soloooS, Uncrown"
2025_07_07,2025-07-07,217,545,SkyFury,"7oX1C, auth0ri, Kiy0o, shield, Templ"
2025_07_07,2025-07-07,218,543,kONO,"amster, cptkurtka023, OWNER, s4ltovsk1yy, zogeN"
2025_07_07,2025-07-07,219,540,Illuminar,"AxEcHo, discoStar, Furlan, Pelle, SpavaQu"
2025_07_07,2025-07-07,220,536,Messitas,"armk4m, chjna, Flossie, khizha, valulu"
2025_07_07,2025-07-07,221,533,Daaku,"dottie, nomizz, rain, Weeza, Wolffe"
2025_07_07,2025-07-07,222,531,benched,"FinigaN, Pipw, Polt, wh1teout, z1k4"
2025_07_07,2025-07-07,224,530,Mythic,"Austin, Cooper, fl0m, hyza, Trucklover86"
2025_07_07,2025-07-07,225,529,Wildcard Academy,"fr3nd, sSen, T4gg3D, TMKj, Wonder"
2025_07_07,2025-07-07,227,528,Mercenaires,"afro, Djoko, misutaaa, NBK-, PerX"
2025_07_07,2025-07-07,228,520,Nuclear TigeRES,"flouzer, fluffy, h1kaN, k0s, senka"
2025_07_07,2025-07-07,229,520,ScarX,"Dant1k, Dili, k1araSh, KryPt0NN, X1RON"
2025_07_07,2025-07-07,230,519,inputprayers,"bluewh1te, El1an, m1QUSE, sh1nejezzz, VILBy"
2025_07_07,2025-07-07,231,517,harizma,"DeFFeN, Haski4, LAME, nova4u, ZinGY"
2025_07_07,2025-07-07,232,515,paiN Academy,"deemO, legy, Markz, Tatu, tsug"
2025_07_07,2025-07-07,233,514,Immigrants peek,"bezymecc, H0NeST, marekiew, nico1ajus, Termina"
2025_07_07,2025-07-07,234,513,regain,"dvrk, Fuzenko, Halen, sasha, Zucar"
2025_07_07,2025-07-07,235,506,InControl,"Beast, jsfeltner, Oczarka, Scorchyy, TyRa"
2025_07_07,2025-07-07,236,504,LaChampionsLiga,"AGL, dott1, Hezz, lenci, pavv"
2025_07_07,2025-07-07,237,503,Vantage,"Drox, Jynx, Mingovi, Snaaz, supar"
2025_07_07,2025-07-07,238,501,moneyF,"bevve, Juve, Keoz, REDSTAR, reiko"
2025_07_07,2025-07-07,239,499,GhoulsW,"Diviiii, ex1st, SBT, sk1tt, smekk-"
2025_07_07,2025-07-07,240,499,nomercy fe,"aiveri, akiyanora, Potya, t4tty, unknxwn"
2025_07_07,2025-07-07,241,496,GATERON,"DimSuM, Kon, Mrx, Pupu, zyHan"
2025_07_07,2025-07-07,242,495,ex-Permitta,"fostar, Kre1N, Nosik, Orbit, Twiksar"
2025_07_07,2025-07-07,243,495,Take Flyte,"Crisp, huncho, Panic, REKMEISTER, Sharpie"
2025_07_07,2025-07-07,244,493,LFO 3,"awks, BehinDx, Chill, giM, Matheos"
2025_07_07,2025-07-07,245,492,Mousquetaires,"devoduvek, drac, JACKZ, misutaaa, Nivera"
2025_07_07,2025-07-07,246,490,MCS,"Go0dby3, Oczarka, ogura, Scorchyy, snufaffu"
2025_07_07,2025-07-07,247,488,Nyx Empyre,"ADK, jaydee, MamaAlien, PippySippy, Viv"
2025_07_07,2025-07-07,248,486,LEON,"Chill, facecrack, Raijin, w1sely, yngsamurai"
2025_07_07,2025-07-07,249,483,BASEMENT BOYS,"Bambosh, ERSIN, levantino, Polbandana, Tr0ublE"
2025_07_07,2025-07-07,250,483,Astralis Talent,"ANSG1, kiR, kroK, suma, Zanto"
2025_07_07,2025-07-07,251,473,Straight2Killin,"Brashi, den1ed, Elxhin, HorizoN, VulcaN"
2025_07_07,2025-07-07,252,473,VELOX,"ABM, JonY BoY, maaxg1, nbl, tutehen"
2025_07_07,2025-07-07,253,470,Galorys,"Alisson, bacc, divine, kadzz, pepe"
2025_07_07,2025-07-07,254,468,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2025_07_07,2025-07-07,255,466,Insilio,"dwushka, faydett, kelieN, mag1k3Y, sugaR"
2025_07_07,2025-07-07,256,450,WOPA,"Gnøffe, n1Xen, PR1mE, sL1m3, Vster"
2025_07_07,2025-07-07,257,410,POWERmix,"0scar, dodZ, NAKO, sry, tr1"
2025_07_07,2025-07-07,258,407,Steel Helmet,"18yM, AE, captainMo, DD, xiaosaGe"
2025_07_07,2025-07-07,259,406,Nordix,"berzerk, Brave, Realyummy, samee, sense"
2025_07_07,2025-07-07,260,405,Lazer Cats,"Magic, MAGILA, n0te, nikitea, yab0ku-"
2025_07_07,2025-07-07,262,399,Familia Maquininha,"danoco, detr0ittJ, fREQ, mawth, tatazin"
2025_07_07,2025-07-07,263,394,Virtual Cottage,"aidKiT, amanek, EspiranTo, lunAtic, spardaus"
2025_07_07,2025-07-07,264,392,2070,"JLK, lealziNho, mid1, redi, roz"
2025_08_04,2025-08-04,1,2056,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2025_08_04,2025-08-04,2,1999,Spirit,"chopper, donk, sh1ro, zont1x, zweih"
2025_08_04,2025-08-04,3,1917,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2025_08_04,2025-08-04,4,1805,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025_08_04,2025-08-04,5,1788,Natus Vincere,"Aleksib, b1t, iM, makazze, w0nderful"
2025_08_04,2025-08-04,6,1681,FURIA,"FalleN, KSCERATO, molodoy, YEKINDAR, yuurih"
2025_08_04,2025-08-04,7,1678,Falcons,"kyousuke, kyxsan, m0NESY, NiKo, TeSeS"
2025_08_04,2025-08-04,8,1672,FaZe,"broky, EliGE, frozen, karrigan, rain"
2025_08_04,2025-08-04,9,1670,Astralis,"device, HooXi, jabbi, Staehr, stavn"
2025_08_04,2025-08-04,10,1643,TYLOO,"Attacker, JamYoung, Jee, Mercury, Moseyuh"
2025_08_04,2025-08-04,11,1631,Aurora,"jottAAA, MAJ3R, Wicadia, woxic, xfl0ud"
2025_08_04,2025-08-04,12,1614,G2,"HeavyGod, huNter-, malbsMd, MATYS, SunPayus"
2025_08_04,2025-08-04,13,1583,3DMAX,"bodyy, Ex3rcice, Graviti, Lucky, Maka"
2025_08_04,2025-08-04,14,1560,GamerLegion,"Kursy, PR, REZ, Tauson, ztr"
2025_08_04,2025-08-04,15,1496,Lynn Vision,"C4LLM3SU3, EmiliaQAQ, Starry, Westmelon, z4kr"
2025_08_04,2025-08-04,16,1479,paiN,"biguzera, dav1deuS, dgt, nqz, snow"
2025_08_04,2025-08-04,17,1453,Virtus.pro,"electroNic, fame, FL1T, ICY, Perfecto"
2025_08_04,2025-08-04,18,1441,HEROIC,"gr1ks, LNZ, nilo, tN1R, yxngstxr"
2025_08_04,2025-08-04,19,1407,Ninjas in Pyjamas,"ewjerkz, r1nkle, sjuush, Snappi, xKacpersky"
2025_08_04,2025-08-04,20,1349,Complexity,"Cxzi, Grim, hallzerk, JT, nicx"
2025_08_04,2025-08-04,21,1344,Legacy,"dumau, latto, lux, n1ssim, saadzin"
2025_08_04,2025-08-04,22,1331,SAW,"Ag1l, aragornN, krazy, MUTiRiS, story"
2025_08_04,2025-08-04,23,1322,BetBoom,"ArtFr0st, Ax1Le, Boombl4, Magnojez, S1ren"
2025_08_04,2025-08-04,24,1304,MIBR,"brnz4n, exit, insani, nicks, saffee"
2025_08_04,2025-08-04,25,1303,FlyQuest,"INS, jks, nettik, regali, Vexite"
2025_08_04,2025-08-04,26,1302,Liquid,"NAF, NertZ, siuhy, Twistzz, ultimate"
2025_08_04,2025-08-04,27,1297,B8,"alex666, esenthial, headtr1ck, kensizor, npl"
2025_08_04,2025-08-04,28,1277,ECSTATIC,"Anlelele, Kristou, nut nut, sirah, TMB"
2025_08_04,2025-08-04,29,1249,Iberian Soul,"alex, dav1g, MartinezSa, mopoz, sausol"
2025_08_04,2025-08-04,30,1226,TNL,"cairne, Dawy, Flierax, nifee, onic"
2025_08_04,2025-08-04,31,1220,M80,"HexT, Lake, s1n, slaxz-, Swisher"
2025_08_04,2025-08-04,32,1214,fnatic,"blameF, CYPHER, fear, jambo, KRIMZ"
2025_08_04,2025-08-04,33,1193,Nemiga,"1eeR, khaN, riskyb0b, sowalio, Xant3r"
2025_08_04,2025-08-04,34,1169,BIG,"hyped, JDC, Krimbo, kyuubii, tabseN"
2025_08_04,2025-08-04,35,1144,Rare Atom,"ChildKing, kaze, L1haNg, Summer, Trash"
2025_08_04,2025-08-04,36,1133,Passion UA,"DemQQ, jackasmo, Kvem, Topa, Woro2k"
2025_08_04,2025-08-04,37,1130,FUT,"cmtry, dem0n, dziugss, Krabeni, misutaaa"
2025_08_04,2025-08-04,38,1122,NRG,"br0, Jeorge, nitr0, nosraC, XotiC"
2025_08_04,2025-08-04,39,1107,ENCE,"gla1ve, myltsi, Neityu, podi, sdy"
2025_08_04,2025-08-04,40,1096,PARIVISION,"AW, BELCHONOKK, Jame, nota, xiELO"
2025_08_04,2025-08-04,41,1096,KOLESIE,"flayy, hfah, innocent, Qlocuu, Sobol"
2025_08_04,2025-08-04,42,1089,OG,"adamb, arrozdoce, Chr1zN, nicoodoz, spooke"
2025_08_04,2025-08-04,43,1076,Imperial,"chelo, noway, Shr, try, VINI"
2025_08_04,2025-08-04,44,1064,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2025_08_04,2025-08-04,45,1026,JiJieHao,"0SAMAS, Bibu, BOROS, ISSAA, m1N1"
2025_08_04,2025-08-04,46,1019,Fluxo,"arT, decenty, kye, Lucaozy, zevy"
2025_08_04,2025-08-04,47,1018,Sashi,"Beccie, Cabbi, Lucky, Patti, Zyphon"
2025_08_04,2025-08-04,48,1009,Betclic,"Demho, dycha, hypex, jcobbb, Prism"
2025_08_04,2025-08-04,49,1002,Wildcard,"fr3nd, JBa, Peeping, Sonic, stanislaw"
2025_08_04,2025-08-04,50,998,Alliance,"avid, eraa, poiii, twist, upE"
2025_08_04,2025-08-04,51,992,Chinggis Warriors,"ariucle, bkzcurs3d, controlez, Efire, ROUX"
2025_08_04,2025-08-04,52,987,The Huns,"Bart4k, cobrazera, nin9, sk0R, xerolte"
2025_08_04,2025-08-04,53,985,Partizan,"c0llins, DEPRESHN, Dragon, Kind0, VLDN"
2025_08_04,2025-08-04,54,976,BLUEJAYS,"CLASIA, Cryptic, freshie, junior, laxiee"
2025_08_04,2025-08-04,55,975,Sharks,"aNgelo, doc, gafolo, koala, rdnzao"
2025_08_04,2025-08-04,56,973,9INE,"cej0t, faveN, kraghen, phzy, raalz"
2025_08_04,2025-08-04,57,972,Nexus,"BTN, lauNX, ragga, s0und, XELLOW"
2025_08_04,2025-08-04,58,971,Zero Tenacity,"aVN, brutmonster, Cjoffo, Maden, nEMANHA"
2025_08_04,2025-08-04,59,965,HOTU,"dukefissura, frontales, kade0, lampada, mizu"
2025_08_04,2025-08-04,60,964,CYBERSHOKE,"bl1x1, FenomeN, glowiing, lov1kus, sugaR"
2025_08_04,2025-08-04,61,961,ESC,"bajmi, moonwalk, olimp, reiko, SaMey"
2025_08_04,2025-08-04,62,941,Marsborne,"chop, Grizz, motm, viz, WolfY"
2025_08_04,2025-08-04,63,934,Johnny Speeds,"draken, MaiL09, Sapec, SHiNE, Svedjehed"
2025_08_04,2025-08-04,64,933,ODDIK,"coldzera, ksloks, naitte, pancc, WOOD7"
2025_08_04,2025-08-04,65,932,9z,"HUASOPEEK, levi, Luken, max, urban0"
2025_08_04,2025-08-04,66,932,GUN5,"fineshine52, Lack1, Sdaim, SELLTER, tex1y"
2025_08_04,2025-08-04,67,931,Monte,"afro, AZUWU, Djoko, Gizmy, ryu"
2025_08_04,2025-08-04,68,910,Sangal,"clax, d1Ledez, danistzz, Norwi, Patsi"
2025_08_04,2025-08-04,69,907,BC.Game,"CacaNito, CYPHER, nawwk, nexa, pr1metapz"
2025_08_04,2025-08-04,70,907,Tricked,"kroK, leakz, Nodios, salazar, valde"
2025_08_04,2025-08-04,72,894,9 Pandas,"d1Ledez, Krad, mo0N, r3salt, shalfey"
2025_08_04,2025-08-04,73,893,RUBY,"fozil, H4SAN4TOR, Kaide, maQuein, TruNiQ"
2025_08_04,2025-08-04,74,891,Getting Info,"dare, MarKE, shane, slump, snav"
2025_08_04,2025-08-04,75,885,AaB,"Boye, qx, SinK, stesso, Viggo"
2025_08_04,2025-08-04,76,885,Metizport,"isak, Jackinho, L00m1, MaiL09, Plopski"
2025_08_04,2025-08-04,77,884,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2025_08_04,2025-08-04,79,875,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025_08_04,2025-08-04,80,874,Betera,"h1te, MaSvAl, synyx, tENZY, Vert"
2025_08_04,2025-08-04,81,870,RED Canids,"coldzera, drop, kauez, ponter, venomzera"
2025_08_04,2025-08-04,82,867,ROSY,"1nhuman, byek, drowranger, SP1NT, whsup"
2025_08_04,2025-08-04,83,857,Eruption,"fury5k, MagnumZ, NEUZ, sideffect, xenization"
2025_08_04,2025-08-04,84,852,SINNERS,"beastik, kisserek, Pepo, SHOCK, stressarN"
2025_08_04,2025-08-04,85,852,CPH Wolves,"b1elany, Jorko, Matheos, n1Xen, Tapewaare"
2025_08_04,2025-08-04,86,848,TPuDCATb TPu,"bluewh1te, executor, kinqie, KIRO, z1Nny"
2025_08_04,2025-08-04,88,843,ECLOT,"Aaron, Dytor, forsyy, nbqq, spardaus"
2025_08_04,2025-08-04,89,839,EYEBALLERS,"delle, dex, JW, maxster, Ro1f"
2025_08_04,2025-08-04,90,838,500,"CeRq, oxygeN, Rainwaker, REDSTAR, SPELLAN"
2025_08_04,2025-08-04,91,837,NXT,"arTisT, Extinct, Rezst, Tree60, Vacancy"
2025_08_04,2025-08-04,92,834,DESEMPREGO,"h0t, M1KA, NOPEEJ, snapy, snowiee"
2025_08_04,2025-08-04,93,830,ARCRED,"DSSj, Get_Jeka, Raijin, redzed, Ryujin"
2025_08_04,2025-08-04,94,824,SemperFi,"aliStair, keen, SaVage, shadiy, Valiance"
2025_08_04,2025-08-04,95,816,Eternal Fire,"bnox, Calyx, imoRR, maaryy, mASKED"
2025_08_04,2025-08-04,96,816,FORZE Reload,"KusMe, rexxie, rikon, shady, spirit"
2025_08_04,2025-08-04,97,807,SPARTA,"1NVISIBLEE, Djon8, k4nfuz, SoLb, yuramyata"
2025_08_04,2025-08-04,98,806,Rhyno,"Icarus, Jayy2s, P3R3IIRA, rafaxF, seabraez"
2025_08_04,2025-08-04,99,800,AMKAL,"iDISBALANCE, kAlash, sFade8, sstiNiX, TRAVIS"
2025_08_04,2025-08-04,100,799,2GAME,"detr0ittJ, hardzao, lukiz, PKL, xureba"
2025_08_04,2025-08-04,101,798,BESTIA,"cass1n, luchov, Noktse, timo, tomaszin"
2025_08_04,2025-08-04,102,795,NomadS,"clouden, HenX, hoolig4n, Paranormal, Randyyyy"
2025_08_04,2025-08-04,103,792,Flamengo,"CutzMeretz, danoco, delboNi, history, vsm"
2025_08_04,2025-08-04,104,787,Wings Up,"B1NGO, flying, gas, lan, Roninbaby"
2025_08_04,2025-08-04,105,782,LAG,"Andrew, brett, mason, Sandman, Wolffe"
2025_08_04,2025-08-04,106,780,Marius,"ddoni, dosikk, dune, m1te, tsukumeow"
2025_08_04,2025-08-04,107,779,Chicken Coop,"cbass, Gabe, jchancE, mds, REKMEISTER"
2025_08_04,2025-08-04,108,777,1win,"cronuss, Goody, HObbit, lattykk, oz1k"
2025_08_04,2025-08-04,109,776,Reason,"AntyVirus, fanatyk, Frontsiderr, PeTeRoOo, suonko"
2025_08_04,2025-08-04,110,771,Supernova Comets,"empathy, Fawx, raven, Serendipity, Stx"
2025_08_04,2025-08-04,111,765,NIP Impact,"aiM, Nayomy, Qiyarah, vilga, Zana"
2025_08_04,2025-08-04,112,764,m1x,"acoR, juanflatroo, M1key, SENER1, sinnopsyy"
2025_08_04,2025-08-04,113,758,Rooster,"asap, chelleos, sliimey, Terryyy, TjP"
2025_08_04,2025-08-04,114,757,IHC,"Aapestt, cool4st, rate, shinobi, yAmi"
2025_08_04,2025-08-04,115,756,The Last Resort,"b0denmaster, b0RUP, birdfromsky, Keoz, Vegi"
2025_08_04,2025-08-04,116,756,Keyd Stars,"desh, flash, leo_drk, ninjaZ, vinaabEAST"
2025_08_04,2025-08-04,118,755,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025_08_04,2025-08-04,119,755,BOSS,"ben1337, Bwills, d4rty, Fruitcupx, SLIGHT"
2025_08_04,2025-08-04,121,745,Zerance,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025_08_04,2025-08-04,122,745,Lycus Empire,"DooM, FRIZZY, MagiC, NIGHT666LADE, TABEN"
2025_08_04,2025-08-04,123,740,Imperial Valkyries,"ANa, Kat, tory, twenty3, wieenN"
2025_08_04,2025-08-04,124,733,KRÜ,"atarax1a, buda, laser, reversive, righi"
2025_08_04,2025-08-04,125,731,GameHunters,"abr, Lich, mello, prt, RICIOLI"
2025_08_04,2025-08-04,126,725,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, marie, vanessa"
2025_08_04,2025-08-04,127,721,Fire Flux,"Banjo, duggy, FinigaN, paz, soulfly"
